Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
D. Azulay,Israel 2.,2023-24,Hapoel Nof HaGalil,"RCB, CB",28.0,175000,30/06/2026,29,2746,2.0,1.21,1.0,0.85,Israel,Israel,right,184.0,no,11.83,7.8,74.79,4.82,62.59,0.62,6.89,0.07,0.04,0.03,17.0,0.56,17.65,11.765,0.59,27.78,0.39,66.67,1.7,42.31,0.43,0.59,0.1,46.11,85.07,19.01,74.48,7.87,58.33,0.03,0.1,0.16,6.23,66.84,1.21,45.95,0.46,9.05,75.72,,,0.0,0.0,,,,365093,,,,,,
E. Yerushalmi,Israel 2.,2023-24,Maccabi Herzliya,"RCMF, AMF",29.0,200000,,29,2746,5.0,5.64,9.0,6.15,Israel,Israel,left,174.0,no,5.97,5.34,61.35,0.69,28.57,0.16,2.94,0.13,0.18,0.0,61.0,2.0,37.7,8.197,1.57,33.33,2.29,55.71,7.67,39.74,1.34,1.34,0.52,36.25,79.11,11.21,64.04,3.64,49.55,0.2,0.82,0.49,6.82,65.38,2.95,43.33,0.92,5.6,82.46,,,0.0,0.0,,,,320051,,,,,,
K. Mbombo,Israel 2.,2023-24,Hapoel Ramat HaSharon,CF,29.0,350000,,32,2742,11.0,11.78,4.0,3.2,Congo DR,Congo DR,right,186.0,no,2.04,1.15,57.14,3.51,30.84,0.2,1.88,0.3,0.39,0.03,84.0,2.76,47.62,13.095,1.25,28.95,1.61,55.1,11.03,22.62,4.86,0.66,0.23,20.71,79.71,2.23,63.24,0.62,57.89,0.11,0.16,0.56,1.64,70.0,1.28,51.28,0.95,1.77,79.63,,,0.0,0.0,,,,437677,,,,,,
O. Shamir,Israel 2.,2023-24,Hapoel Ramat Gan,"RB, LCMF, DMF",22.0,150000,30/06/2028,35,2741,1.0,3.17,0.0,0.95,Israel,Israel,right,0.0,no,9.46,7.68,66.24,2.99,48.35,0.26,4.82,0.03,0.1,0.0,38.0,1.25,21.05,2.632,0.85,38.46,1.81,72.73,5.65,43.02,0.69,1.28,0.23,40.78,82.69,16.55,73.61,3.87,51.69,0.03,0.13,0.1,7.26,74.21,1.02,38.71,0.23,7.62,71.55,,,0.0,0.0,,,,-168298,,,,,,
Y. Laish,Israel 2.,2023-24,Hapoel Afula,"RCB, CB",22.0,0,,29,2734,1.0,1.28,0.0,0.05,Israel,Israel,right,195.0,no,7.52,4.43,73.85,2.69,64.56,0.51,5.22,0.03,0.04,0.03,9.0,0.31,66.67,11.111,0.03,0.0,0.31,88.89,0.85,60.0,0.58,0.68,0.03,35.64,90.16,11.51,79.29,3.03,60.67,0.0,0.0,0.0,2.28,61.19,0.1,0.0,0.07,4.56,63.43,,,0.0,0.0,,,,-293357,,,,,,
A. Stephens,Israel 2.,2023-24,Ironi Kiryat Shmona,CF,31.0,300000,,35,2734,11.0,10.64,7.0,2.88,Panama,Panama,right,178.0,no,3.0,3.06,53.76,4.28,43.85,0.03,1.73,0.33,0.35,0.03,71.0,2.34,36.62,15.493,1.02,29.03,1.78,42.59,9.22,27.5,4.08,0.89,0.53,16.72,74.21,2.7,56.1,1.28,58.97,0.09,0.03,0.43,1.78,61.11,1.02,45.16,0.76,1.32,72.5,,,0.0,0.0,,,,164552,,,,,,
G. Mphande,Israel 2.,2023-24,Hapoel Rishon LeZion,"RCB, LCB",22.0,0,,30,2726,0.0,0.51,1.0,0.58,Zambia,Zambia,right,193.0,yes,9.41,6.01,75.27,2.25,57.35,0.3,6.1,0.0,0.02,0.0,15.0,0.5,13.33,0.0,0.46,28.57,1.09,69.7,3.8,46.96,0.17,1.39,0.13,44.9,83.46,16.41,70.82,6.74,49.51,0.02,0.03,0.03,5.81,60.23,1.12,20.59,0.17,7.69,65.67,,,0.0,0.0,,,,-316249,,,,,,
J. Agyapong,Israel 2.,2023-24,Bnei Yehuda,LCB,21.0,0,,31,2719,1.0,1.06,0.0,0.38,Israel,Israel,unknown,0.0,no,7.02,3.54,75.7,2.28,60.87,0.6,6.2,0.03,0.03,0.03,7.0,0.23,14.29,14.286,0.07,50.0,0.2,66.67,1.32,32.5,0.46,1.29,0.2,51.11,92.55,17.18,86.9,2.28,52.17,0.01,0.0,0.03,4.63,83.57,0.23,57.14,0.13,6.92,76.56,,,0.0,0.0,,,,-397726,,,,,,
S. Sallalich,Israel 2.,2023-24,Sektzia Nes Tziona,"RW, RWF, LW",34.0,150000,,29,2712,9.0,6.83,4.0,3.82,Ethiopia,"Ethiopia, Israel",right,167.0,no,5.28,4.88,63.95,1.46,27.27,0.0,2.33,0.27,0.23,0.0,46.0,1.53,36.96,19.565,2.49,36.0,4.71,43.66,11.22,33.14,2.65,1.83,0.76,25.62,73.19,7.13,68.84,1.23,56.76,0.13,0.23,0.4,2.62,70.89,2.69,51.85,0.83,4.45,79.1,,,0.0,0.0,,,,84194,,,,,,
O. Atias,Israel 2.,2023-24,Hapoel Acre,"RCB, LCB",27.0,0,,29,2705,1.0,0.87,0.0,0.34,Israel,Israel,,0.0,no,11.58,6.75,75.37,4.26,53.13,1.0,7.66,0.03,0.03,0.03,6.0,0.2,16.67,16.667,0.1,0.0,0.33,50.0,1.13,35.29,0.17,0.2,0.1,40.69,85.85,17.4,76.67,6.89,55.07,0.01,0.03,0.03,4.36,56.49,0.47,28.57,0.2,7.72,67.24,,,0.0,0.0,,,,-83821,,,,,,
R. Assayag,Israel 2.,2023-24,Hapoel Acre,CF,25.0,0,30/06/2026,31,2702,15.0,15.35,3.0,1.62,Israel,"Israel, Spain",both,186.0,no,2.73,1.83,49.09,5.66,35.29,0.1,2.12,0.33,0.51,0.0,73.0,2.43,39.73,20.548,0.73,31.82,1.43,44.19,6.76,27.59,3.03,0.93,0.2,14.79,66.67,3.23,54.64,0.73,50.0,0.05,0.27,0.3,1.3,53.85,1.2,61.11,0.67,1.73,63.46,,,0.0,0.0,,,,-101977,,,,,,
R. Nahmias,Israel 2.,2023-24,Hapoel Ramat Gan,"LB, LCB",30.0,0,30/06/2027,30,2700,1.0,0.29,2.0,2.11,Israel,Israel,left,175.0,no,8.8,7.93,63.45,2.4,51.39,0.1,4.47,0.03,0.01,0.0,4.0,0.13,75.0,25.0,2.13,34.38,1.37,53.66,4.2,41.27,0.7,2.4,0.73,39.2,83.59,17.03,78.67,4.07,54.92,0.07,0.17,0.27,5.63,76.33,2.3,44.93,0.33,9.5,79.65,,,0.0,0.0,,,,404195,,,,,,
S. Dror,Israel 2.,2023-24,Hapoel Ramat Gan,"LW, LAMF, LWF",30.0,0,,33,2696,11.0,10.34,3.0,5.89,Israel,Israel,right,167.0,no,3.77,3.41,57.84,1.17,22.86,0.03,2.06,0.37,0.35,0.0,89.0,2.97,35.96,12.36,2.17,32.31,4.81,48.61,9.38,38.08,3.41,3.0,0.73,27.64,79.35,6.41,73.96,1.34,65.0,0.2,0.23,0.57,2.54,78.95,2.7,62.96,1.54,4.11,86.18,,,0.0,0.0,,,,333562,,,,,,
O. Amer,Israel 2.,2023-24,Kfar Kasem,RCB,24.0,0,,30,2675,0.0,0.16,1.0,0.42,Israel,Israel,,0.0,no,10.62,6.44,70.81,2.65,40.79,0.42,7.29,0.0,0.01,0.0,4.0,0.14,25.0,0.0,0.28,25.0,0.42,58.33,1.11,31.25,0.38,0.52,0.14,38.19,82.68,17.55,73.81,6.79,54.36,0.01,0.0,0.1,5.05,60.69,0.84,33.33,0.38,8.22,70.76,,,0.0,0.0,,,,-207755,,,,,,
I. Rotman,Israel 2.,2023-24,Sektzia Nes Tziona,LCB,23.0,125000,30/06/2026,28,2665,1.0,1.14,1.0,0.02,Israel,Israel,,0.0,no,9.73,5.27,78.21,3.95,56.41,0.61,6.87,0.03,0.04,0.03,14.0,0.47,28.57,7.143,0.1,33.33,0.17,80.0,1.11,54.55,0.71,1.11,0.0,47.01,86.64,17.49,73.17,7.83,59.48,0.0,0.0,0.0,7.13,68.72,0.51,26.67,0.1,9.29,70.55,,,0.0,0.0,,,,-161717,,,,,,
J. Ogu,Israel 2.,2023-24,Maccabi Kabilio Jaffa,"CB, LCB",38.0,100000,,31,2664,0.0,1.22,0.0,0.1,Nigeria,Nigeria,left,192.0,no,7.33,3.38,61.0,2.43,75.0,0.47,7.15,0.0,0.04,0.0,12.0,0.41,25.0,0.0,0.07,100.0,0.14,50.0,1.96,39.66,0.37,0.71,0.0,43.95,92.31,15.3,86.75,2.16,57.81,0.0,0.0,0.03,4.22,81.6,0.2,33.33,0.03,6.22,78.26,,,0.0,0.0,,,,45596,,,,,,
D. Tiram,Israel 2.,2023-24,Hapoel Ramat HaSharon,"LCB, CB",32.0,125000,30/06/2026,27,2641,3.0,2.53,0.0,0.16,Israel,"Israel, Portugal",right,183.0,no,12.03,6.44,77.25,5.76,67.46,1.36,8.29,0.1,0.09,0.1,19.0,0.65,21.05,15.789,0.03,100.0,0.14,75.0,0.82,37.5,0.85,0.55,0.07,35.13,88.85,13.73,79.4,3.78,63.96,0.01,0.03,0.03,2.86,67.86,0.14,100.0,0.14,5.62,66.67,,,0.0,0.0,,,,324364,,,,,,
G. Ma'atuk,Israel 2.,2023-24,Hapoel Ramat HaSharon,"LB, LWB",22.0,0,,30,2639,1.0,1.42,8.0,8.04,Israel,Israel,unknown,0.0,no,9.04,6.34,56.45,1.81,56.6,0.17,7.13,0.03,0.05,0.0,26.0,0.89,30.77,3.846,3.99,43.59,4.23,64.52,7.71,45.58,1.77,4.26,1.3,41.85,79.22,16.68,71.57,5.46,50.63,0.27,0.27,0.89,6.04,69.49,3.34,56.12,0.75,10.95,81.93,,,0.0,0.0,,,,-275880,,,,,,
F. Rivollier,Israel 2.,2023-24,Hapoel Afula,CF,24.0,150000,30/06/2026,33,2638,11.0,10.71,0.0,2.16,France,France,right,192.0,no,3.82,3.68,57.01,5.88,38.01,0.07,2.04,0.34,0.37,0.03,47.0,1.62,53.19,23.404,0.45,15.38,1.69,44.9,7.39,30.23,2.79,0.83,0.31,10.76,73.8,2.34,55.88,0.28,75.0,0.07,0.07,0.24,1.17,52.94,0.65,47.37,0.58,0.83,66.67,,,0.0,0.0,,,,-99047,,,,,,
T. Kahila,Israel 2.,2023-24,Hapoel Umm al-Fahm,"LCB, RCB, CB",33.0,0,,30,2630,0.0,0.71,0.0,0.0,Israel,"Israel, Portugal",right,185.0,no,10.54,5.03,69.39,2.02,42.37,1.33,7.54,0.0,0.02,0.0,6.0,0.21,50.0,0.0,0.07,0.0,0.1,33.33,0.41,41.67,0.41,0.99,0.0,39.42,86.55,13.17,70.65,4.17,50.0,0.0,0.07,0.0,2.57,57.33,0.21,33.33,0.14,5.27,49.35,,,0.0,0.0,,,,160610,,,,,,
R. Dayan,Israel 2.,2023-24,Kfar Kasem,"LCMF, RDMF",28.0,175000,,34,2626,3.0,3.2,4.0,2.87,Israel,Israel,right,0.0,no,7.52,6.32,57.87,2.41,50.0,0.11,4.62,0.11,0.11,0.0,46.0,1.63,32.61,6.522,1.74,32.65,0.99,60.71,4.47,38.1,0.96,1.21,0.25,46.53,81.01,15.9,67.63,7.17,54.95,0.1,0.28,0.28,9.94,67.5,2.87,30.86,0.53,8.62,81.89,,,0.0,0.0,,,,429097,,,,,,
O. Tzadon,Israel 2.,2023-24,Sektzia Nes Tziona,"RB, LWB, LB",31.0,75000,,30,2624,1.0,0.6,3.0,2.49,Israel,Israel,right,170.0,no,7.99,6.21,63.54,1.3,50.0,0.17,4.29,0.03,0.02,0.0,13.0,0.45,30.77,7.692,4.73,41.3,2.3,58.21,4.18,42.62,0.93,2.13,0.79,37.04,76.57,13.75,68.83,4.73,49.28,0.09,0.14,0.45,5.87,69.59,4.39,52.34,0.58,10.15,75.34,,,0.0,0.0,,,,156602,,,,,,
I. Sharon,Israel 2.,2023-24,Hapoel Ramat HaSharon,GK,23.0,0,30/06/2026,26,2609,0.0,0.0,0.0,0.0,Israel,Israel,,0.0,yes,1.38,0.1,33.33,0.31,100.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,19.46,85.82,10.49,75.66,5.76,57.49,0.0,0.0,0.0,1.03,36.67,0.1,0.0,0.0,4.93,70.63,1.48,5.11,70.95,1.24,-6.97,-0.24,1.07,-114498,,,,,,
D. Rozenblit,Israel 2.,2023-24,Maccabi Kabilio Jaffa,"LCMF, RCMF, DMF",27.0,125000,,34,2583,1.0,1.54,3.0,2.34,Israel,Israel,,182.0,no,6.13,6.27,58.89,1.39,47.5,0.17,3.3,0.03,0.05,0.0,32.0,1.11,34.38,3.125,0.63,22.22,0.73,52.38,3.17,38.46,0.42,1.25,0.38,42.02,87.81,10.8,74.84,2.75,72.15,0.08,0.1,0.14,5.99,79.07,0.91,38.46,0.35,4.98,73.43,,,0.0,0.0,,,,-70622,,,,,,
O. Hazut,Israel 2.,2023-24,Hapoel Acre,"DMF, RCMF, RDMF",27.0,175000,,27,2550,2.0,3.91,1.0,4.8,Israel,Israel,right,0.0,no,11.47,8.93,69.96,3.42,49.48,0.21,5.68,0.07,0.14,0.0,60.0,2.12,33.33,3.333,1.41,35.0,0.85,58.33,3.46,40.82,0.74,0.67,0.07,53.36,80.09,22.16,69.9,11.96,57.82,0.17,0.32,0.35,11.96,66.37,4.38,45.97,1.69,13.13,79.03,,,0.0,0.0,,,,-95645,,,,,,
U. Magbo,Israel 2.,2023-24,Maccabi Kabilio Jaffa,"LB, LWB",38.0,100000,,31,2548,0.0,1.05,2.0,1.51,Israel,Israel,left,180.0,no,6.68,3.57,68.32,1.38,66.67,0.07,5.06,0.0,0.04,0.0,11.0,0.39,9.09,0.0,1.8,47.06,1.27,66.67,3.85,46.79,0.74,2.19,0.42,35.18,81.33,13.14,73.39,3.28,48.39,0.05,0.11,0.32,4.91,69.06,2.23,50.79,0.71,7.42,71.9,,,0.0,0.0,,,,147367,,,,,,
N. Cohen,Israel 2.,2023-24,Kfar Kasem,"RB, RWB",24.0,0,,32,2533,0.0,0.13,4.0,3.33,Israel,Israel,right,170.0,no,10.73,7.07,68.34,1.74,22.45,0.11,6.66,0.0,0.0,0.0,6.0,0.21,66.67,0.0,2.66,37.33,2.77,52.56,5.37,41.06,1.07,1.56,0.6,37.66,77.64,14.32,72.7,3.66,66.99,0.12,0.14,0.6,5.08,75.52,2.42,52.94,0.64,9.24,71.92,,,0.0,0.0,,,,-341979,,,,,,
T. Arbel,Israel 2.,2023-24,Hapoel Afula,"RB, RCB",23.0,0,,31,2533,0.0,0.41,0.0,0.38,Israel,Israel,right,0.0,no,10.06,6.08,65.45,1.99,53.7,0.41,7.11,0.0,0.01,0.0,5.0,0.18,40.0,0.0,0.99,44.44,1.14,54.84,3.35,41.76,0.41,1.22,0.37,34.11,81.21,13.45,67.67,4.64,42.06,0.01,0.04,0.11,5.01,63.24,1.66,31.11,0.22,7.18,66.67,,,0.0,0.0,,,,-114499,,,,,,
Y. Brik,Israel 2.,2023-24,Ironi Tiberias,"DMF, LCMF, LDMF",30.0,125000,,34,2520,1.0,0.42,0.0,0.47,Israel,Israel,right,182.0,no,7.5,5.25,60.54,1.25,48.57,0.21,5.55,0.04,0.02,0.0,9.0,0.32,22.22,11.111,0.11,0.0,1.11,48.39,4.21,37.29,0.18,0.57,0.07,41.21,85.96,12.25,76.09,2.96,50.6,0.02,0.11,0.04,6.25,77.71,0.61,35.29,0.25,7.11,69.85,,,0.0,0.0,,,,318529,,,,,,
A. Sheratzky,Israel 2.,2023-24,Ironi Kiryat Shmona,"AMF, CF, RW",24.0,250000,,35,2504,6.0,3.55,2.0,2.44,Israel,Israel,,0.0,no,4.89,5.5,52.29,1.51,26.19,0.04,2.46,0.22,0.13,0.07,54.0,1.94,31.48,11.111,1.04,48.28,1.51,42.86,4.74,23.48,1.76,0.72,0.11,29.33,77.08,9.17,64.71,2.41,50.75,0.09,0.58,0.29,4.53,65.87,2.62,60.27,1.15,4.71,77.1,,,0.0,0.0,,,,-188649,,,,,,
A. Azrual,Israel 2.,2023-24,Hapoel Umm al-Fahm,LB,24.0,100000,30/06/2026,29,2500,0.0,0.98,2.0,1.54,Israel,Israel,right,0.0,no,10.69,8.03,61.88,3.28,58.24,0.47,6.33,0.0,0.04,0.0,14.0,0.5,21.43,0.0,1.48,17.07,1.33,48.65,3.71,38.83,0.72,1.44,0.43,38.41,78.07,15.91,65.61,6.05,55.95,0.06,0.11,0.18,5.69,66.46,1.58,22.73,0.18,8.64,70.42,,,0.0,0.0,,,,-162063,,,,,,
A. Abed,Israel 2.,2023-24,Ironi Tiberias,"CF, LW, LAMF",36.0,150000,,33,2485,9.0,9.8,0.0,4.15,Israel,Israel,right,184.0,no,4.82,4.16,58.26,3.08,37.65,0.11,2.44,0.22,0.35,0.07,58.0,2.1,41.38,15.517,1.52,35.71,2.86,44.3,6.77,36.36,2.75,1.81,0.65,22.38,73.46,5.03,63.31,1.23,50.0,0.15,0.33,0.4,2.46,58.82,2.35,41.54,0.94,3.4,78.72,,,0.0,0.0,,,,103908,,,,,,
R. Elias,Israel 2.,2023-24,Maccabi Herzliya,"RCB, RWB, RB",25.0,0,,31,2469,2.0,0.88,0.0,1.01,Israel,Israel,,0.0,no,9.95,7.44,64.22,1.57,27.91,0.29,5.83,0.07,0.03,0.0,9.0,0.33,44.44,22.222,2.81,31.17,1.24,47.06,2.77,43.42,0.29,0.95,0.26,25.81,65.25,11.88,58.28,5.72,42.68,0.04,0.11,0.15,4.74,49.23,2.81,40.26,0.55,7.22,70.2,,,0.0,0.0,,,,-498495,,,,,,
H. Messika,Israel 2.,2023-24,Hapoel Ramat Gan,RCMF,26.0,125000,,33,2451,1.0,2.3,2.0,2.83,Israel,Israel,left,0.0,no,7.09,5.95,58.64,2.09,47.37,0.22,4.35,0.04,0.08,0.0,45.0,1.65,37.78,2.222,1.1,26.67,3.49,45.26,8.85,38.17,1.25,1.14,0.37,33.6,78.8,10.13,66.67,4.11,55.36,0.1,0.26,0.26,5.58,69.08,2.24,39.34,0.81,5.8,77.22,,,0.0,0.0,,,,-68837,,,,,,
D. Kochav,Israel 2.,2023-24,Hapoel Ramat HaSharon,"RB, RWB",32.0,150000,,29,2415,2.0,0.81,3.0,3.2,Israel,Israel,right,175.0,no,7.12,4.99,51.49,1.68,46.67,0.22,5.51,0.07,0.03,0.0,8.0,0.3,62.5,25.0,3.95,38.68,1.16,58.06,2.16,46.55,0.82,1.75,0.26,37.38,73.38,14.8,67.76,7.12,51.83,0.12,0.15,0.48,6.52,61.14,4.73,45.67,0.67,10.58,80.28,,,0.0,0.0,,,,245890,,,,,,
A. Keita,Israel 2.,2023-24,Hapoel Nof HaGalil,CF,33.0,125000,30/06/2026,29,2412,8.0,8.8,1.0,2.2,Guinea,Guinea,right,183.0,no,2.43,2.05,58.18,6.98,43.85,0.04,1.52,0.3,0.33,0.04,41.0,1.53,39.02,19.512,1.27,41.18,1.31,51.43,10.34,23.83,2.91,0.78,0.22,25.93,73.67,4.85,59.23,1.04,39.29,0.08,0.41,0.3,2.69,55.56,1.79,43.75,0.63,2.76,74.32,,,0.0,0.0,,,,157099,,,,,,
E. Barak,Israel 2.,2023-24,Hapoel Afula,"RCMF, RDMF",25.0,0,30/06/2026,33,2408,0.0,0.26,3.0,1.07,Israel,Israel,unknown,181.0,no,10.21,6.99,61.11,1.9,59.18,0.23,6.46,0.0,0.01,0.0,8.0,0.31,25.0,0.0,0.27,28.57,0.31,62.5,1.82,31.91,0.54,0.82,0.27,35.06,77.19,13.63,62.39,5.75,54.05,0.04,0.47,0.47,6.64,60.82,1.28,51.52,0.54,7.26,66.84,,,0.0,0.0,,,,-349978,,,,,,
S. Chipyoka,Israel 2.,2023-24,Sektzia Nes Tziona,"LW, CF, LWF",21.0,0,30/06/2028,29,2403,8.0,6.16,2.0,1.8,Zambia,Zambia,right,0.0,no,3.82,3.67,59.18,2.13,22.81,0.0,1.95,0.3,0.23,0.07,63.0,2.36,38.1,12.698,1.39,21.62,3.71,48.48,10.0,33.33,3.41,1.76,0.75,22.85,81.31,4.12,76.36,0.45,66.67,0.07,0.19,0.34,1.69,73.33,1.61,48.84,0.79,2.55,83.82,,,0.0,0.0,,,,-413850,,,,,,
G. Kanuk,Israel 2.,2023-24,Hapoel Ramat Gan,"CF, AMF",33.0,200000,,31,2397,6.0,7.15,7.0,7.12,Israel,Israel,left,179.0,no,3.72,3.3,54.55,0.86,30.43,0.04,1.64,0.11,0.27,0.0,60.0,2.25,36.67,10.0,1.69,31.11,2.37,65.08,7.43,43.94,1.05,1.01,0.19,35.07,79.01,10.36,60.14,3.94,56.19,0.27,0.6,0.45,6.65,66.67,3.38,34.44,1.01,5.63,85.33,,,0.0,0.0,,,,217471,,,,,,
D. Gabay,Israel 2.,2023-24,Hapoel Umm al-Fahm,CF,39.0,100000,,30,2387,10.0,9.07,2.0,2.95,Israel,Israel,right,178.0,no,1.58,1.51,57.5,1.28,26.47,0.0,0.82,0.38,0.34,0.04,73.0,2.75,34.25,13.699,1.36,27.78,1.73,34.78,5.66,22.0,3.66,0.45,0.23,18.74,73.64,4.34,63.48,0.94,60.0,0.11,0.41,0.49,2.0,69.81,2.26,45.0,0.83,2.38,73.02,,,0.0,0.0,,,,55999,,,,,,
S. Konstantini,Israel 2.,2023-24,Ironi Tiberias,"RB, RWB",29.0,250000,30/06/2027,29,2371,1.0,0.92,3.0,3.37,Israel,Israel,right,185.0,no,7.21,4.93,60.77,2.35,61.29,0.11,5.7,0.04,0.03,0.0,20.0,0.76,15.0,5.0,3.87,40.2,0.57,60.0,2.01,52.83,0.57,0.87,0.19,43.12,76.85,17.42,68.41,7.02,58.38,0.13,0.11,0.38,7.48,65.48,3.61,54.74,0.53,11.12,77.82,,,0.0,0.0,,,,395545,,,,,,
Guy Aviv,Israel 2.,2023-24,Hapoel Ramat Gan,RB,30.0,75000,,30,2371,0.0,0.32,0.0,1.34,Israel,Israel,right,0.0,no,8.96,7.4,75.9,1.56,58.54,0.08,3.99,0.0,0.01,0.0,5.0,0.19,40.0,0.0,1.56,41.46,1.67,68.18,4.06,46.73,0.8,1.48,0.11,34.39,79.14,17.16,71.9,4.4,50.0,0.05,0.08,0.23,6.49,73.1,2.01,45.28,0.61,10.63,78.57,,,0.0,0.0,,,,273299,,,,,,
D. Joulani,Israel 2.,2023-24,Hapoel Kfar Saba,LB,23.0,150000,30/06/2028,32,2349,4.0,2.38,2.0,1.81,Israel,"Israel, Ukraine",left,176.0,yes,6.86,4.71,64.23,1.26,30.3,0.23,4.47,0.15,0.09,0.04,27.0,1.03,44.44,14.815,2.64,27.54,2.22,53.45,4.21,41.82,1.23,1.38,0.46,36.97,82.38,13.37,73.64,4.21,56.36,0.07,0.31,0.19,5.02,76.34,2.87,38.67,0.42,7.36,79.69,,,0.0,0.0,,,,-188345,,,,,,
N. Akosah-Bempah,Israel 2.,2023-24,Hapoel Acre,"RW, RAMF",28.0,175000,30/06/2026,30,2300,4.0,3.99,6.0,3.91,United States,"United States, Ghana",right,178.0,no,5.95,5.09,62.31,2.78,30.99,0.0,3.29,0.16,0.16,0.0,35.0,1.37,45.71,11.429,1.53,20.51,5.28,54.07,16.87,39.68,3.01,2.82,1.17,21.91,82.14,4.89,77.6,0.47,66.67,0.15,0.16,0.43,1.92,85.71,0.94,41.67,0.86,2.86,71.23,,,0.0,0.0,,,,441772,,,,,,
A. Jarjue Kabia,Israel 2.,2023-24,Hapoel Kfar Saba,"RCB, DMF, LCB",25.0,125000,31/12/2027,25,2279,0.0,1.16,0.0,0.35,Sierra Leone,"Sierra Leone, Gambia",right,190.0,no,10.98,8.06,63.73,4.34,62.73,0.67,6.93,0.0,0.05,0.0,15.0,0.59,20.0,0.0,0.2,80.0,0.91,56.52,2.41,39.34,0.63,0.59,0.16,34.2,85.1,13.94,76.49,2.96,56.0,0.01,0.08,0.0,3.44,66.67,0.24,83.33,0.16,5.09,65.12,,,0.0,0.0,,,,-166088,,,,,,
O. Rabinowitz,Israel 2.,2023-24,Hapoel Nof HaGalil,"AMF, RCMF, LCMF",29.0,200000,,30,2276,8.0,5.11,4.0,4.46,Israel,Israel,right,177.0,no,6.76,4.78,65.29,2.17,60.0,0.08,4.52,0.32,0.2,0.08,40.0,1.58,50.0,20.0,2.21,25.0,2.61,57.58,7.28,41.3,2.61,1.78,0.43,35.0,78.98,10.68,70.37,3.04,49.35,0.18,0.28,0.59,4.82,65.57,2.37,45.0,1.03,5.77,73.29,,,0.0,0.0,,,,343211,,,,,,
K. Arshid,Israel 2.,2023-24,Ihud Bnei Shfaram,"LCMF, RW",31.0,125000,,25,2259,3.0,2.06,2.0,1.43,Israel,Israel,left,179.0,no,7.57,6.29,62.66,2.31,43.1,0.04,3.33,0.12,0.08,0.04,37.0,1.47,43.24,8.108,2.67,40.3,2.19,56.36,6.41,34.78,1.47,1.47,0.56,30.88,76.26,9.8,65.85,3.71,51.61,0.06,0.16,0.32,4.78,65.83,2.39,46.67,0.72,6.29,77.22,,,0.0,0.0,,,,406340,,,,,,
S. Doumbia,Israel 2.,2023-24,Maccabi Herzliya,CF,31.0,175000,,31,2251,3.0,3.06,2.0,1.24,Côte d'Ivoire,Côte d'Ivoire,right,184.0,no,5.32,4.56,61.4,4.36,37.61,0.08,2.94,0.12,0.12,0.04,25.0,1.0,32.0,12.0,0.92,34.78,3.44,43.02,10.6,34.72,1.8,1.2,0.32,27.23,84.58,4.88,77.05,1.64,51.22,0.05,0.04,0.2,3.0,76.0,1.2,60.0,0.72,3.04,72.37,,,0.0,0.0,,,,381613,,,,,,
O. Luzon,Israel 2.,2023-24,Hapoel Umm al-Fahm,LCB,27.0,150000,,33,2234,1.0,1.0,0.0,0.65,Israel,Israel,left,0.0,no,7.45,4.19,68.27,2.01,54.0,1.13,5.17,0.04,0.04,0.04,7.0,0.28,28.57,14.286,0.24,33.33,0.08,100.0,0.4,60.0,0.48,1.05,0.12,42.3,83.81,18.37,70.61,8.58,50.7,0.03,0.04,0.08,6.53,58.02,0.85,23.81,0.24,8.78,68.81,,,0.0,0.0,,,,426509,,,,,,
M. Sarsur,Israel 2.,2023-24,Kfar Kasem,RCMF,26.0,150000,,30,2232,2.0,1.73,4.0,3.98,Israel,Israel,right,174.0,no,7.14,6.33,59.87,1.94,52.08,0.12,3.26,0.08,0.07,0.0,43.0,1.73,13.95,4.651,2.62,35.38,1.61,50.0,4.68,31.03,1.13,1.98,0.56,35.44,78.95,11.65,66.78,5.48,53.68,0.16,0.4,0.6,6.85,65.88,3.55,45.45,1.13,6.13,79.61,,,0.0,0.0,,,,426512,,,,,,
