Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
R. Pereyra,Italy 1.,2021-22,Udinese,"RCMF, LCMF, CF",35.0,2000000,30/06/2026,24,1913,3.0,4.88,5.0,2.8,Argentina,Argentina,right,182.0,no,4.56,5.41,44.35,0.75,31.25,0.24,2.49,0.09,0.23,0.0,29.0,1.36,31.03,10.345,1.13,41.67,3.95,53.57,10.16,42.13,3.2,2.82,1.41,37.64,87.25,11.15,80.17,1.13,62.5,0.13,0.71,0.47,3.9,83.13,2.49,66.04,2.07,4.56,81.44,,,0.0,0.0,,,,78933,,,,,,
A. Sanabria,Italy 1.,2021-22,Torino,CF,30.0,7000000,30/06/2028,29,1904,6.0,9.68,1.0,0.66,Paraguay,Paraguay,right,181.0,no,2.74,2.36,52.0,10.78,34.65,0.14,1.94,0.28,0.46,0.14,42.0,1.99,47.62,14.286,0.38,25.0,1.7,47.22,11.01,27.9,3.64,0.52,0.24,20.33,82.56,2.17,65.22,0.71,73.33,0.03,0.24,0.24,1.28,85.19,0.47,70.0,0.57,1.18,56.0,,,0.0,0.0,,,,260733,,,,,,
A. Cambiaso,Italy 1.,2021-22,Genoa,"LB, RB, LWB",26.0,0,30/06/2029,26,1904,1.0,0.89,4.0,1.71,Italy,Italy,left,181.0,no,10.16,7.75,60.37,1.47,35.48,0.33,6.28,0.05,0.04,0.0,14.0,0.66,28.57,7.143,3.4,27.78,6.14,54.62,9.74,47.09,1.56,3.17,0.9,34.46,80.11,9.22,73.33,1.61,52.94,0.08,0.47,0.43,2.32,79.59,3.03,39.06,0.8,5.77,68.85,,,0.0,0.0,,,,-37620,,,,,,
R. Manaj,Italy 1.,2021-22,Spezia,CF,28.0,5000000,30/06/2029,30,1903,5.0,7.22,0.0,1.09,Albania,"Albania, Italy",right,182.0,no,3.31,4.87,38.83,8.84,39.04,0.0,1.55,0.14,0.34,0.05,54.0,2.55,29.63,9.259,0.33,14.29,4.26,37.78,15.04,30.5,2.46,1.28,0.76,18.07,81.68,3.93,66.27,0.38,50.0,0.05,0.24,0.09,1.99,73.81,0.52,63.64,0.28,1.42,63.33,,,0.0,0.0,,,,357321,,,,,,
R. Orsolini,Italy 1.,2021-22,Bologna,"CF, RWF",29.0,16000000,30/06/2027,29,1893,6.0,6.29,2.0,1.45,Italy,Italy,left,183.0,no,4.04,3.71,58.97,3.47,42.47,0.14,2.35,0.19,0.3,0.05,54.0,2.57,37.04,11.111,2.85,28.33,4.71,58.59,10.84,45.18,2.23,1.76,0.67,30.67,70.7,7.04,60.81,3.04,60.94,0.07,0.52,0.24,3.42,63.89,3.14,36.36,0.48,5.71,66.67,,,0.0,0.0,,,,401959,,,,,,
A. Reca,Italy 1.,2021-22,Spezia,"LB, LWB",30.0,1300000,30/06/2028,25,1890,0.0,0.57,2.0,1.61,Poland,Poland,left,187.0,no,9.29,7.95,55.09,2.48,40.38,0.19,5.27,0.0,0.03,0.0,8.0,0.38,50.0,0.0,2.0,33.33,2.43,47.06,4.43,43.01,0.43,2.1,1.05,33.48,74.68,14.48,66.78,3.86,50.62,0.08,0.29,0.29,3.29,59.42,1.76,37.84,0.19,8.95,64.89,,,0.0,0.0,,,,244990,,,,,,
H. Traoré,Italy 1.,2021-22,Sassuolo,"LAMF, LCMF, LW",26.0,17000000,30/06/2028,31,1883,7.0,5.13,2.0,2.93,Côte d'Ivoire,Côte d'Ivoire,right,177.0,yes,6.12,6.26,54.96,0.76,31.25,0.19,3.19,0.33,0.25,0.0,50.0,2.39,40.0,14.0,1.96,19.51,7.07,48.65,14.34,40.33,3.3,3.58,1.48,36.23,81.4,8.89,72.04,1.82,57.89,0.14,1.0,0.48,4.4,78.26,2.77,55.17,1.39,4.92,74.76,,,0.0,0.0,,,,495017,,,,,,
S. Sturaro,Italy 1.,2021-22,Genoa,"RCMF, RDMF",33.0,500000,,25,1858,0.0,0.98,0.0,0.65,Italy,Italy,right,181.0,no,9.88,8.72,56.67,5.38,46.85,0.05,5.04,0.0,0.05,0.0,10.0,0.48,0.0,0.0,1.5,22.58,1.84,36.84,6.49,39.55,0.87,0.73,0.48,26.5,72.76,10.27,64.15,2.47,45.1,0.03,0.29,0.15,3.63,65.33,1.79,40.54,0.63,5.09,63.81,,,0.0,0.0,,,,178336,,,,,,
Álvaro Odriozola,Italy 1.,2021-22,Fiorentina,RB,30.0,2500000,30/06/2029,25,1856,1.0,1.3,1.0,3.31,Spain,Spain,right,175.0,no,8.87,7.03,65.52,1.02,23.81,0.34,6.0,0.05,0.06,0.0,4.0,0.19,50.0,25.0,3.3,45.59,2.33,56.25,4.46,42.39,2.33,2.72,1.79,42.91,89.04,11.93,83.74,1.55,75.0,0.16,0.05,0.92,2.13,90.91,1.99,53.66,0.58,4.66,75.0,,,0.0,0.0,,,,311705,,,,,,
K. Djidji,Italy 1.,2021-22,Torino,RCB,33.0,2500000,,25,1854,0.0,0.64,0.0,0.02,France,"France, Côte d'Ivoire",right,184.0,no,11.8,10.05,70.05,4.27,53.41,0.29,6.77,0.0,0.03,0.0,9.0,0.44,33.33,0.0,0.68,50.0,0.73,53.33,2.77,40.35,0.49,0.83,0.15,37.57,88.37,14.66,78.81,4.13,60.0,0.0,0.05,0.0,4.61,71.58,0.68,57.14,0.15,6.12,76.19,,,0.0,0.0,,,,196792,,,,,,
Rogério,Italy 1.,2021-22,Sassuolo,LB,28.0,5000000,30/06/2027,23,1852,0.0,0.72,1.0,3.33,Brazil,Brazil,left,178.0,no,9.14,6.61,64.71,1.36,39.29,0.19,7.18,0.0,0.04,0.0,15.0,0.73,26.67,0.0,3.64,28.0,2.77,68.42,6.46,48.87,0.87,1.99,1.31,46.8,85.57,14.82,83.93,3.45,57.75,0.16,0.15,0.63,4.13,78.82,2.96,44.26,0.58,6.8,76.43,,,0.0,0.0,,,,425515,,,,,,
M. Destro,Italy 1.,2021-22,Genoa,CF,34.0,500000,,27,1851,9.0,6.95,1.0,0.31,Italy,Italy,right,182.0,no,3.11,2.77,49.12,9.82,31.68,0.05,1.86,0.44,0.34,0.24,49.0,2.38,38.78,18.367,0.29,16.67,2.38,30.61,7.83,24.22,3.21,0.58,0.15,13.37,69.45,3.4,60.0,0.53,45.45,0.02,0.1,0.15,1.6,54.55,0.44,55.56,0.24,1.36,67.86,,,0.0,0.0,,,,85503,,,,,,
C. Ekuban,Italy 1.,2021-22,Genoa,"CF, RAMF",31.0,1500000,30/06/2026,30,1825,1.0,3.55,2.0,2.0,Italy,"Italy, Ghana",right,182.0,no,4.64,3.35,64.71,5.03,37.25,0.2,2.84,0.05,0.17,0.0,33.0,1.63,21.21,3.03,0.84,23.53,3.3,44.78,13.02,31.82,3.16,1.23,0.54,19.48,75.19,4.09,61.45,0.44,44.44,0.1,0.49,0.35,1.82,64.86,0.94,47.37,0.69,2.02,63.41,,,0.0,0.0,,,,282889,,,,,,
S. Lobotka,Italy 1.,2021-22,Napoli,"LDMF, DMF, LCMF",31.0,28000000,30/06/2027,23,1817,1.0,0.13,0.0,0.46,Slovakia,Slovakia,right,170.0,no,8.12,7.58,63.4,0.99,55.0,0.05,4.55,0.05,0.01,0.0,2.0,0.1,50.0,50.0,0.15,33.33,1.19,70.83,4.95,50.0,0.1,1.73,1.39,68.95,94.61,15.8,90.91,2.33,61.7,0.02,0.2,0.15,8.52,90.7,0.4,87.5,0.3,6.24,85.71,,,0.0,0.0,,,,232822,,,,,,
D. Cataldi,Italy 1.,2021-22,Lazio,DMF,31.0,5500000,30/06/2027,32,1812,1.0,0.44,2.0,2.78,Italy,Italy,right,180.0,no,7.8,5.96,55.0,0.99,45.0,0.5,5.14,0.05,0.02,0.0,12.0,0.6,33.33,8.333,0.45,44.44,1.04,71.43,3.28,62.12,0.0,0.3,0.25,63.48,90.77,20.91,81.24,4.62,60.22,0.14,0.5,0.35,10.28,80.19,1.79,47.22,0.75,8.69,86.29,,,0.0,0.0,,,,288832,,,,,,
N. Pérez,Italy 1.,2021-22,Udinese,"LCB, RB, RCB",25.0,13000000,30/06/2029,20,1811,0.0,1.21,1.0,0.22,Argentina,Argentina,right,186.0,no,9.84,8.0,62.73,3.43,36.23,0.4,4.95,0.0,0.06,0.0,9.0,0.45,11.11,0.0,0.05,0.0,1.04,47.62,2.09,40.48,0.8,0.84,0.55,31.21,82.32,14.46,71.48,5.12,52.43,0.01,0.05,0.05,4.08,69.51,0.4,25.0,0.25,6.21,64.0,,,0.0,0.0,,,,475796,,,,,,
D. Zapata,Italy 1.,2021-22,Atalanta,CF,35.0,8000000,30/06/2027,24,1809,10.0,14.17,4.0,4.02,Colombia,Colombia,right,189.0,no,2.09,2.34,42.55,5.17,39.42,0.15,1.57,0.35,0.71,0.05,72.0,3.58,44.44,13.889,1.74,34.29,5.57,48.21,16.42,33.33,7.66,2.24,1.0,25.82,77.65,3.93,64.56,0.9,55.56,0.2,0.75,1.14,1.74,60.0,2.09,69.05,2.24,1.94,79.49,,,0.0,0.0,,,,33276,,,,,,
E. Elmas,Italy 1.,2021-22,Napoli,"LAMF, LCMF, LW",26.0,20000000,30/06/2028,37,1798,3.0,2.49,4.0,1.27,North Macedonia,North Macedonia,right,184.0,yes,5.36,5.26,54.29,1.9,23.68,0.1,3.72,0.15,0.12,0.05,29.0,1.45,37.93,10.345,0.65,23.08,2.75,56.36,7.71,39.61,2.35,2.75,1.55,39.04,90.0,6.96,83.45,0.8,50.0,0.06,0.45,0.4,3.9,87.18,1.55,77.42,1.15,3.65,78.08,,,0.0,0.0,,,,424964,,,,,,
M. Lazzari,Italy 1.,2021-22,Lazio,RB,32.0,4000000,30/06/2027,31,1796,3.0,0.84,3.0,2.49,Italy,Italy,right,174.0,no,6.97,6.26,56.8,1.4,32.14,0.1,4.13,0.15,0.04,0.0,12.0,0.6,50.0,25.0,3.31,25.76,5.01,57.0,7.72,57.14,1.65,3.51,1.95,41.14,85.14,12.48,82.33,1.3,38.46,0.12,0.15,0.5,3.16,87.3,2.36,38.3,0.65,4.96,70.71,,,0.0,0.0,,,,257920,,,,,,
M. Politano,Italy 1.,2021-22,Napoli,"RAMF, RWF, RW",32.0,13000000,30/06/2028,33,1752,3.0,2.52,3.0,3.59,Italy,Italy,left,171.0,no,6.58,6.88,58.21,1.13,27.27,0.1,3.61,0.15,0.13,0.0,42.0,2.16,26.19,7.143,3.96,33.77,6.27,63.93,9.66,51.06,4.06,3.8,1.39,35.09,78.04,8.84,70.93,2.67,63.46,0.18,0.62,0.62,2.67,69.23,3.8,54.05,1.28,6.16,77.5,,,0.0,0.0,,,,245593,,,,,,
Patric,Italy 1.,2021-22,Lazio,"RCB, LCB",32.0,4000000,30/06/2027,24,1746,1.0,0.65,1.0,0.35,Spain,Spain,right,184.0,no,7.47,5.82,61.06,2.99,41.38,0.57,5.18,0.05,0.03,0.05,5.0,0.26,40.0,20.0,0.05,0.0,0.31,50.0,0.67,53.85,0.41,0.15,0.21,70.98,94.55,21.55,86.12,3.97,61.04,0.02,0.05,0.15,3.92,67.11,0.36,28.57,0.15,6.24,73.55,,,0.0,0.0,,,,217647,,,,,,
T. Arslan,Italy 1.,2021-22,Udinese,RCMF,35.0,1000000,,30,1740,1.0,1.14,0.0,0.39,Germany,"Germany, Türkiye",right,180.0,no,7.66,5.74,56.76,0.88,29.41,0.16,4.63,0.05,0.06,0.0,23.0,1.19,39.13,4.348,1.55,20.0,2.79,57.41,6.05,51.28,0.98,1.81,0.72,33.52,83.95,10.34,77.5,1.66,65.63,0.02,0.41,0.1,4.86,84.04,2.02,30.77,0.31,5.17,74.0,,,0.0,0.0,,,,86485,,,,,,
A. Ferrari,Italy 1.,2021-22,Sampdoria,RCB,31.0,500000,30/06/2027,23,1736,1.0,0.33,0.0,0.06,Italy,Italy,right,191.0,no,11.41,8.55,63.03,2.7,48.08,0.99,6.24,0.05,0.02,0.0,3.0,0.16,33.33,33.333,0.36,14.29,0.73,35.71,2.13,43.9,0.1,0.31,0.1,38.73,86.35,14.72,72.54,3.78,53.42,0.0,0.05,0.0,3.27,60.32,0.62,33.33,0.16,5.96,61.74,,,0.0,0.0,,,,296232,,,,,,
A. Ekdal,Italy 1.,2021-22,Sampdoria,"DMF, LCMF, RCMF",36.0,300000,,26,1726,1.0,1.04,0.0,0.27,Sweden,Sweden,right,188.0,no,11.94,8.97,58.14,2.45,57.45,0.31,7.91,0.05,0.05,0.05,10.0,0.52,20.0,10.0,0.16,0.0,1.62,64.52,4.9,57.45,0.89,0.52,0.1,35.3,82.42,12.88,66.4,3.29,44.44,0.01,0.16,0.05,5.01,65.63,0.68,23.08,0.26,5.53,66.98,,,0.0,0.0,,,,21090,,,,,,
H. Lozano,Italy 1.,2021-22,Napoli,"RAMF, RWF, RW",30.0,0,31/12/2028,30,1704,5.0,5.77,5.0,3.01,Mexico,Mexico,right,175.0,no,6.07,5.65,55.14,1.37,42.31,0.0,3.62,0.26,0.3,0.0,50.0,2.64,38.0,10.0,3.33,33.33,5.76,70.64,11.36,54.88,4.38,2.32,1.48,30.32,78.57,5.39,60.78,0.69,46.15,0.16,0.37,1.06,2.01,71.05,2.59,55.1,1.11,3.91,67.57,,,0.0,0.0,,,,327531,,,,,,
Matías Viña,Italy 1.,2021-22,Roma,"LB, LWB",28.0,10000000,31/12/2028,26,1702,0.0,0.57,1.0,1.03,Uruguay,"Uruguay, Italy",left,175.0,no,10.79,8.3,63.06,2.17,43.9,0.16,6.05,0.0,0.03,0.0,10.0,0.53,30.0,0.0,2.22,26.19,2.12,60.0,4.02,48.68,1.37,1.8,0.95,35.64,78.93,14.91,73.4,2.96,37.5,0.05,0.48,0.21,4.23,70.0,1.48,57.14,0.42,8.04,66.45,,,0.0,0.0,,,,471082,,,,,,
R. Malinovskyi,Italy 1.,2021-22,Atalanta,"AMF, CF, RWF",32.0,8000000,30/06/2026,30,1693,6.0,4.63,3.0,4.27,Ukraine,Ukraine,left,181.0,no,5.05,5.53,48.08,2.07,43.59,0.27,3.26,0.32,0.25,0.0,59.0,3.14,30.51,10.169,2.07,35.9,6.43,57.85,14.83,42.29,2.23,3.56,1.86,43.8,78.52,11.64,66.67,3.72,60.0,0.23,1.49,0.48,5.85,70.91,4.94,54.84,2.29,7.55,83.1,,,0.0,0.0,,,,217771,,,,,,
L. Venuti,Italy 1.,2021-22,Fiorentina,RB,30.0,1200000,30/06/2026,23,1683,0.0,0.41,0.0,0.67,Italy,Italy,right,180.0,no,5.78,5.72,49.53,1.23,52.17,0.16,3.97,0.0,0.02,0.0,7.0,0.37,14.29,0.0,1.6,40.0,0.8,73.33,3.1,56.9,0.59,1.5,0.7,48.34,89.27,16.31,82.62,3.42,60.94,0.04,0.05,0.21,5.03,78.72,1.39,53.85,0.37,7.81,75.34,,,0.0,0.0,,,,318523,,,,,,
M. Lovato,Italy 1.,2021-22,Cagliari,"CB, RCB",26.0,4000000,30/06/2027,22,1681,0.0,0.61,0.0,0.03,Italy,Italy,right,188.0,yes,11.56,8.73,70.55,3.69,63.77,0.54,7.09,0.0,0.03,0.0,5.0,0.27,20.0,0.0,0.21,0.0,0.64,75.0,2.46,50.0,0.48,0.54,0.16,38.98,87.5,14.94,77.42,4.39,62.2,0.0,0.05,0.0,3.69,66.67,0.32,33.33,0.21,7.07,60.61,,,0.0,0.0,,,,-49487,,,,,,
L. Pavoletti,Italy 1.,2021-22,Cagliari,CF,36.0,800000,30/06/2026,33,1666,5.0,6.75,1.0,0.65,Italy,Italy,right,188.0,no,3.62,2.38,61.36,17.67,48.93,0.22,2.46,0.27,0.36,0.0,33.0,1.78,33.33,15.152,0.11,100.0,0.81,46.67,7.51,24.46,3.67,0.05,0.0,19.99,78.38,3.24,60.0,0.43,87.5,0.04,0.22,0.11,1.78,51.52,0.7,38.46,0.43,1.24,56.52,,,0.0,0.0,,,,91442,,,,,,
N. Nández,Italy 1.,2021-22,Cagliari,"RCMF, RW, RWB",29.0,5000000,30/06/2027,21,1649,0.0,1.01,2.0,3.25,Uruguay,"Uruguay, Italy",right,172.0,no,7.48,7.04,58.91,5.68,39.42,0.05,2.96,0.0,0.06,0.0,19.0,1.04,10.53,0.0,3.82,48.57,4.37,58.75,10.04,41.85,1.86,2.57,1.86,30.95,78.48,7.7,65.96,2.73,58.0,0.18,0.27,0.87,3.77,68.12,3.71,57.35,0.93,6.11,79.46,,,0.0,0.0,,,,331580,,,,,,
Salva Ferrer,Italy 1.,2021-22,Spezia,"RB, LB, RDMF",28.0,500000,,27,1649,0.0,0.53,3.0,1.56,Spain,Spain,right,184.0,no,8.46,6.11,63.39,2.89,54.72,0.55,4.94,0.0,0.03,0.0,7.0,0.38,14.29,0.0,2.02,48.65,1.04,52.63,2.78,43.14,0.22,1.2,0.38,34.17,80.35,13.32,71.31,3.6,57.58,0.09,0.22,0.38,4.09,74.67,2.29,52.38,0.33,7.86,70.14,,,0.0,0.0,,,,-102659,,,,,,
I. Bennacer,Italy 1.,2021-22,Milan,"RDMF, LDMF",28.0,30000000,30/06/2027,31,1647,2.0,0.82,1.0,1.95,France,"France, Algeria",left,175.0,yes,11.04,9.07,63.86,1.86,35.29,0.11,6.82,0.11,0.04,0.0,16.0,0.87,37.5,12.5,0.98,44.44,3.22,50.85,9.34,45.03,0.44,1.15,0.66,56.07,88.99,18.42,79.23,5.57,60.78,0.11,0.66,0.49,9.23,78.7,2.35,51.16,0.98,8.96,82.32,,,0.0,0.0,,,,341847,,,,,,
D. Praet,Italy 1.,2021-22,Torino,"AMF, RWF",31.0,4000000,30/06/2026,23,1634,2.0,3.15,2.0,4.07,Belgium,Belgium,right,181.0,no,5.01,4.13,58.67,1.71,25.81,0.06,3.24,0.11,0.17,0.06,24.0,1.32,29.17,8.333,2.92,41.51,3.08,55.36,7.0,39.37,2.64,1.27,0.55,30.57,78.74,8.37,66.45,2.15,71.79,0.22,0.44,0.94,3.86,71.43,2.97,62.96,1.05,4.57,74.7,,,0.0,0.0,,,,155101,,,,,,
L. Muriel,Italy 1.,2021-22,Atalanta,"CF, LWF",34.0,2000000,31/12/2027,27,1633,9.0,6.44,8.0,6.11,Colombia,Colombia,right,179.0,no,3.69,3.2,60.34,3.47,46.03,0.06,2.03,0.39,0.35,0.06,54.0,2.98,33.33,16.667,1.87,32.35,7.94,55.56,19.12,37.75,5.57,2.81,1.65,36.15,76.83,7.44,62.22,1.38,60.0,0.34,1.54,0.99,3.03,76.36,3.25,57.63,2.7,3.97,83.33,,,0.0,0.0,,,,83929,,,,,,
M. Darmian,Italy 1.,2021-22,Internazionale,RWB,36.0,4000000,30/06/2026,25,1631,2.0,0.58,1.0,1.64,Italy,Italy,right,182.0,no,6.62,6.73,59.84,1.32,50.0,0.0,3.39,0.11,0.03,0.06,8.0,0.44,50.0,25.0,2.43,45.45,1.88,67.65,3.2,58.62,1.21,0.44,0.39,30.07,81.1,10.15,69.57,1.55,57.14,0.09,0.39,0.66,2.32,61.9,2.32,66.67,0.55,6.35,68.7,,,0.0,0.0,,,,17720,,,,,,
M. Viti,Italy 1.,2021-22,Empoli,"LCB, RCB",24.0,5000000,30/06/2027,20,1606,0.0,0.46,0.0,0.04,Italy,Italy,left,190.0,yes,12.38,8.8,68.15,4.15,48.65,1.29,7.52,0.0,0.03,0.0,3.0,0.17,0.0,0.0,0.0,0.0,1.01,77.78,2.97,52.83,0.34,0.67,0.39,34.46,87.32,14.07,75.3,3.7,51.52,0.0,0.0,0.0,4.09,71.23,0.28,40.0,0.06,6.33,61.95,,,0.0,0.0,,,,-145001,,,,,,
S. Romagnoli,Italy 1.,2021-22,Empoli,RCB,35.0,800000,30/06/2026,19,1606,2.0,1.07,0.0,0.04,Italy,Italy,right,193.0,no,10.03,6.44,62.61,5.44,62.89,1.34,7.36,0.11,0.06,0.06,4.0,0.22,50.0,50.0,0.06,0.0,0.06,100.0,0.62,54.55,0.34,0.84,0.22,39.56,83.71,19.89,73.8,6.33,64.6,0.0,0.11,0.11,5.6,69.0,0.9,56.25,0.45,9.08,67.9,,,0.0,0.0,,,,147788,,,,,,
N. Mäenpää,Italy 1.,2021-22,Venezia,GK,41.0,75000,,17,1605,0.0,0.0,1.0,0.35,Finland,Finland,right,187.0,no,1.01,0.11,50.0,0.5,100.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,17.16,82.35,10.15,72.38,7.4,64.39,0.02,0.0,0.06,1.4,52.0,0.06,0.0,0.0,5.83,71.15,1.51,5.16,70.65,1.76,4.4,0.247,1.29,49565,,,,,,
G. Altare,Italy 1.,2021-22,Cagliari,"RCB, LCB",26.0,2000000,30/06/2026,19,1597,1.0,1.02,0.0,0.52,Italy,Italy,right,190.0,yes,12.17,8.28,67.35,5.58,60.61,0.28,8.17,0.06,0.06,0.06,15.0,0.85,33.33,6.667,1.41,20.0,1.07,57.89,2.76,51.02,0.9,0.85,0.39,39.67,73.44,20.01,64.23,8.51,48.34,0.03,0.0,0.11,6.93,60.16,2.09,21.62,0.34,11.05,65.31,,,0.0,0.0,,,,484685,,,,,,
J. Maehle,Italy 1.,2021-22,Atalanta,"LWB, RWB",28.0,14000000,30/06/2027,26,1596,1.0,1.8,1.0,0.88,Denmark,Denmark,right,185.0,no,8.06,6.37,56.64,1.69,43.33,0.11,5.89,0.06,0.1,0.0,17.0,0.96,23.53,5.882,1.92,26.47,3.16,44.64,6.82,44.63,1.75,2.2,1.35,43.2,83.03,12.52,74.77,2.82,60.0,0.05,0.39,0.39,3.33,76.27,2.42,51.16,1.24,6.99,71.77,,,0.0,0.0,,,,449126,,,,,,
N. Rovella,Italy 1.,2021-22,Genoa,LCMF,24.0,0,30/06/2028,21,1594,0.0,0.74,3.0,3.09,Italy,Italy,right,179.0,no,10.05,8.24,55.48,1.41,24.0,0.0,5.19,0.0,0.04,0.0,17.0,0.96,23.53,0.0,1.3,34.78,2.26,52.5,6.66,47.46,0.34,1.69,1.02,45.17,85.38,11.35,70.15,5.25,51.61,0.17,0.51,0.11,6.04,63.55,2.03,36.11,0.45,4.18,82.43,,,0.0,0.0,,,,-81802,,,,,,
F. Parisi,Italy 1.,2021-22,Empoli,LB,25.0,9500000,30/06/2029,25,1590,0.0,1.37,0.0,1.26,Italy,Italy,left,178.0,no,11.83,10.36,55.19,1.3,43.48,0.51,7.3,0.0,0.08,0.0,17.0,0.96,29.41,0.0,2.66,17.02,5.43,51.04,9.17,38.89,0.91,2.77,1.75,35.21,76.05,15.51,66.42,6.4,55.75,0.07,0.4,0.34,5.21,76.09,3.45,36.07,0.85,9.11,69.57,,,0.0,0.0,,,,-63463,,,,,,
F. Bernardeschi,Italy 1.,2021-22,Juventus,"RW, LW, LAMF",31.0,4500000,30/06/2027,28,1582,1.0,1.63,2.0,1.93,Italy,Italy,left,185.0,no,5.18,4.95,52.87,1.37,41.67,0.23,3.38,0.06,0.09,0.0,34.0,1.93,23.53,2.941,2.39,26.19,5.58,55.1,9.16,44.72,2.33,2.22,1.71,30.27,81.02,8.08,71.83,2.5,59.09,0.11,0.68,0.51,2.79,71.43,2.96,55.77,1.37,4.78,80.95,,,0.0,0.0,,,,278876,,,,,,
L. Ceppitelli,Italy 1.,2021-22,Cagliari,"CB, RCB",35.0,350000,30/06/2025,24,1561,1.0,0.54,0.0,0.02,Italy,Italy,both,186.0,no,10.72,6.52,69.91,4.55,53.16,0.81,6.86,0.06,0.03,0.06,4.0,0.23,25.0,25.0,0.4,42.86,0.23,75.0,1.04,50.0,0.29,0.23,0.0,43.01,87.27,14.82,76.65,5.19,52.22,0.0,0.0,0.0,4.61,65.0,0.98,35.29,0.12,6.92,60.83,,,0.0,0.0,,,,93293,,,,,,
F. Dimarco,Italy 1.,2021-22,Internazionale,"LCB, LWB",28.0,50000000,30/06/2027,32,1557,2.0,3.97,2.0,6.25,Italy,Italy,left,175.0,no,7.17,6.07,61.9,0.87,46.67,0.06,4.82,0.12,0.23,0.0,38.0,2.2,44.74,5.263,4.51,33.33,1.27,50.0,3.29,54.39,2.37,1.79,1.04,59.19,86.23,19.25,81.98,6.65,60.0,0.36,0.46,0.64,7.4,75.78,4.62,55.0,0.87,9.94,84.3,,,0.0,0.0,,,,273832,,,,,,
L. Martínez Quarta,Italy 1.,2021-22,Fiorentina,"LCB, RCB",29.0,0,31/12/2028,20,1552,1.0,2.09,0.0,0.84,Argentina,"Argentina, Italy",right,183.0,no,9.63,7.6,60.31,5.68,54.08,0.52,7.23,0.06,0.12,0.0,15.0,0.87,26.67,6.667,0.12,0.0,1.16,65.0,2.78,50.0,1.28,1.91,0.58,61.93,92.13,22.44,86.3,7.36,72.44,0.05,0.12,0.12,6.44,87.39,0.23,100.0,0.35,10.96,79.89,,,0.0,0.0,,,,404648,,,,,,
F. Fazio,Italy 1.,2021-22,Salernitana,"LCB, CB",38.0,400000,,16,1550,1.0,0.98,0.0,0.21,Argentina,"Argentina, Italy",right,195.0,no,10.51,5.23,71.11,4.99,73.26,0.81,8.6,0.06,0.06,0.06,11.0,0.64,18.18,9.091,0.58,30.0,1.51,80.77,2.67,71.74,1.1,1.22,0.46,32.98,85.04,13.53,76.82,3.31,57.89,0.01,0.0,0.0,4.12,71.83,0.75,15.38,0.23,6.33,73.39,,,0.0,0.0,,,,18028,,,,,,
N. Zortea,Italy 1.,2021-22,Salernitana,"RB, LWB",26.0,3000000,30/06/2029,29,1548,1.0,1.05,2.0,2.04,Italy,Italy,right,175.0,no,6.74,5.81,64.0,2.09,25.0,0.12,3.69,0.06,0.06,0.0,17.0,0.99,23.53,5.882,4.65,37.5,5.64,50.52,8.02,39.86,0.76,1.57,1.05,22.44,67.88,7.85,58.52,2.97,56.86,0.12,0.23,0.52,2.91,64.0,3.84,48.48,0.12,6.05,73.08,,,0.0,0.0,,,,-47636,,,,,,
J. Boga,Italy 1.,2021-22,Atalanta,"LAMF, CF",29.0,15000000,30/06/2027,27,1545,0.0,2.49,2.0,3.05,France,"France, Côte d'Ivoire",right,172.0,yes,3.44,2.56,63.64,1.05,38.89,0.06,2.77,0.0,0.15,0.0,36.0,2.1,27.78,0.0,2.16,16.22,9.67,60.24,16.95,49.83,4.66,6.47,2.85,38.21,83.69,7.86,80.74,0.58,60.0,0.18,0.76,0.58,2.27,82.05,2.33,75.0,2.1,4.14,74.65,,,0.0,0.0,,,,263399,,,,,,
